Date,Open,High,Low,Close,Volume,Adj Close
2014-01-17,1.35,1.35,1.34,1.35,293900,1.35
2014-01-16,1.35,1.35,1.34,1.35,688100,1.35
2014-01-15,1.35,1.35,1.34,1.35,472400,1.35
2014-01-14,1.35,1.35,1.34,1.35,554300,1.35
2014-01-13,1.34,1.35,1.34,1.35,684500,1.35
2014-01-10,1.34,1.35,1.34,1.35,717100,1.35
2014-01-09,1.33,1.34,1.33,1.34,369900,1.34
2014-01-08,1.18,1.18,1.18,1.18,000,1.18
2014-01-07,1.19,1.19,1.19,1.19,000,1.19
2014-01-06,1.19,1.19,1.19,1.19,000,1.19
2014-01-03,1.34,1.35,1.34,1.35,654900,1.35
2014-01-02,1.34,1.35,1.34,1.34,251500,1.34
2014-01-01,1.19,1.19,1.19,1.19,000,1.19
2013-12-31,1.34,1.34,1.33,1.34,291900,1.34
2013-12-30,1.33,1.34,1.33,1.33,150300,1.33
2013-12-27,1.19,1.19,1.19,1.19,000,1.19
2013-12-26,1.19,1.19,1.19,1.19,000,1.19
2013-12-25,1.19,1.19,1.19,1.19,000,1.19
2013-12-24,1.33,1.34,1.33,1.34,91500,1.34
2013-12-23,1.34,1.34,1.33,1.33,359300,1.33
2013-12-20,1.33,1.33,1.33,1.33,1053300,1.33
2013-12-19,1.19,1.19,1.19,1.19,000,1.19
2013-12-18,1.19,1.19,1.19,1.19,000,1.19
2013-12-17,1.19,1.19,1.19,1.19,000,1.19
2013-12-16,1.19,1.19,1.19,1.19,000,1.19
2013-12-13,1.31,1.33,1.31,1.33,1911200,1.33
2013-12-12,1.19,1.19,1.19,1.19,000,1.19
2013-12-11,1.19,1.19,1.19,1.19,000,1.19
2013-12-10,1.19,1.19,1.19,1.19,000,1.19
2013-12-09,1.19,1.19,1.19,1.19,000,1.19
2013-12-06,1.28,1.29,1.27,1.29,1058300,1.29
2013-12-05,1.27,1.28,1.27,1.27,808000,1.27
2013-12-04,1.19,1.19,1.19,1.19,000,1.19
2013-12-03,1.19,1.19,1.19,1.19,000,1.19
2013-12-02,1.19,1.19,1.19,1.19,000,1.19
2013-11-29,1.19,1.19,1.19,1.19,000,1.19
2013-11-28,1.19,1.19,1.19,1.19,000,1.19
2013-11-27,1.19,1.19,1.19,1.19,000,1.19
